downloaded_images/000000274490.jpg,297,83,640,376,bus
downloaded_images/000000405562.jpg,0,24,431,313,bus
downloaded_images/000000167996.jpg,214,166,362,299,bus
downloaded_images/000000167996.jpg,364,196,394,261,bus
downloaded_images/000000512060.jpg,233,89,640,278,bus
downloaded_images/000000561214.jpg,76,78,607,331,bus
downloaded_images/000000389182.jpg,227,107,640,266,bus
downloaded_images/000000258112.jpg,0,215,178,473,bus
downloaded_images/000000241728.jpg,7,128,144,268,bus
downloaded_images/000000299074.jpg,11,16,608,449,bus
downloaded_images/000000200770.jpg,0,58,53,138,bus
downloaded_images/000000110658.jpg,98,0,426,305,bus
downloaded_images/000000020549.jpg,215,77,608,457,bus
downloaded_images/000000397378.jpg,149,139,253,301,bus
downloaded_images/000000307270.jpg,153,146,562,377,bus
downloaded_images/000000307270.jpg,109,140,480,329,bus
downloaded_images/000000039905.jpg,224,91,606,437,bus
downloaded_images/000000039905.jpg,577,176,640,366,bus
downloaded_images/000000151619.jpg,543,158,640,302,bus
downloaded_images/000000151619.jpg,465,193,551,282,bus
downloaded_images/000000151619.jpg,385,178,548,289,bus
downloaded_images/000000151619.jpg,303,169,486,242,bus
downloaded_images/000000151619.jpg,270,162,441,232,bus
downloaded_images/000000151619.jpg,214,162,383,225,bus
downloaded_images/000000151619.jpg,138,147,263,220,bus
downloaded_images/000000151619.jpg,118,153,206,213,bus
downloaded_images/000000151619.jpg,351,179,405,242,bus
downloaded_images/000000151619.jpg,63,158,128,218,bus
downloaded_images/000000151619.jpg,470,137,640,178,bus
downloaded_images/000000151619.jpg,52,160,112,208,bus
downloaded_images/000000200777.jpg,130,91,208,113,bus
downloaded_images/000000299083.jpg,184,170,281,262,bus
downloaded_images/000000143436.jpg,200,177,285,270,bus
downloaded_images/000000143436.jpg,276,192,297,256,bus
downloaded_images/000000192591.jpg,12,144,153,211,bus
downloaded_images/000000192591.jpg,131,148,331,209,bus
downloaded_images/000000192591.jpg,326,150,393,207,bus
downloaded_images/000000192591.jpg,414,158,482,205,bus
downloaded_images/000000192591.jpg,376,153,415,206,bus
downloaded_images/000000192591.jpg,473,161,545,206,bus
downloaded_images/000000192591.jpg,537,162,549,193,bus
downloaded_images/000000192591.jpg,548,166,619,204,bus
downloaded_images/000000192591.jpg,0,136,16,200,bus
downloaded_images/000000192591.jpg,621,167,636,202,bus
downloaded_images/000000061520.jpg,477,433,640,475,bus
downloaded_images/000000290896.jpg,130,445,375,507,bus
downloaded_images/000000290896.jpg,399,444,470,504,bus
downloaded_images/000000340047.jpg,542,82,640,159,bus
downloaded_images/000000135250.jpg,32,457,102,525,bus
downloaded_images/000000135250.jpg,378,435,456,495,bus
downloaded_images/000000553043.jpg,225,59,606,443,bus
downloaded_images/000000454741.jpg,78,0,500,369,bus
downloaded_images/000000036950.jpg,172,248,405,348,bus
downloaded_images/000000536663.jpg,131,116,467,383,bus
downloaded_images/000000438364.jpg,122,100,490,421,bus
downloaded_images/000000381021.jpg,310,259,339,283,bus
downloaded_images/000000274526.jpg,0,409,168,553,bus
downloaded_images/000000454755.jpg,116,314,358,545,bus
downloaded_images/000000405606.jpg,534,315,640,348,bus
downloaded_images/000000405606.jpg,206,324,354,359,bus
downloaded_images/000000020588.jpg,132,52,480,443,bus
downloaded_images/000000045165.jpg,142,140,614,330,bus
downloaded_images/000000405614.jpg,84,0,601,349,bus
downloaded_images/000000184431.jpg,289,372,333,428,bus
downloaded_images/000000249968.jpg,225,58,270,103,bus
downloaded_images/000000118895.jpg,142,138,378,237,bus
downloaded_images/000000118895.jpg,517,130,640,252,bus
downloaded_images/000000340082.jpg,227,89,490,387,bus
downloaded_images/000000405622.jpg,524,260,570,294,bus
downloaded_images/000000553079.jpg,318,93,361,128,bus
downloaded_images/000000036990.jpg,104,125,530,356,bus
downloaded_images/000000200830.jpg,214,125,529,370,bus
downloaded_images/000000053374.jpg,86,102,619,382,bus
downloaded_images/000000479361.jpg,543,139,640,294,bus
downloaded_images/000000258174.jpg,0,364,171,447,bus
downloaded_images/000000454789.jpg,134,104,431,390,bus
downloaded_images/000000454789.jpg,1,190,252,410,bus
downloaded_images/000000454789.jpg,460,73,640,397,bus
downloaded_images/000000454789.jpg,422,128,475,378,bus
downloaded_images/000000454789.jpg,628,382,640,474,bus
downloaded_images/000000258182.jpg,441,290,471,315,bus
downloaded_images/000000282766.jpg,248,313,302,335,bus
downloaded_images/000000127122.jpg,108,90,390,319,bus
downloaded_images/000000143507.jpg,1,6,639,335,bus
downloaded_images/000000143507.jpg,550,33,640,310,bus
downloaded_images/000000471188.jpg,116,219,222,327,bus
downloaded_images/000000471188.jpg,225,251,293,314,bus
downloaded_images/000000471188.jpg,283,255,305,305,bus
downloaded_images/000000471188.jpg,309,206,397,331,bus
downloaded_images/000000020629.jpg,346,32,638,234,bus
downloaded_images/000000372885.jpg,37,252,432,380,bus
downloaded_images/000000110740.jpg,210,189,273,263,bus
downloaded_images/000000282776.jpg,66,58,546,389,bus
downloaded_images/000000512152.jpg,75,22,480,598,bus
downloaded_images/000000176282.jpg,190,110,427,382,bus
downloaded_images/000000086169.jpg,187,110,603,344,bus
downloaded_images/000000323737.jpg,86,184,498,345,bus
downloaded_images/000000184477.jpg,542,214,557,279,bus
downloaded_images/000000184477.jpg,593,213,639,281,bus
downloaded_images/000000053406.jpg,131,92,532,355,bus
downloaded_images/000000569505.jpg,376,1,640,234,bus
downloaded_images/000000454821.jpg,113,34,535,321,bus
downloaded_images/000000454821.jpg,527,83,638,303,bus
downloaded_images/000000454821.jpg,1,90,133,229,bus
downloaded_images/000000282789.jpg,61,55,591,327,bus
downloaded_images/000000282789.jpg,0,148,36,199,bus
downloaded_images/000000503980.jpg,390,109,467,122,bus
downloaded_images/000000135345.jpg,208,189,467,451,bus
downloaded_images/000000151733.jpg,116,247,300,368,bus
downloaded_images/000000159926.jpg,52,145,586,352,bus
downloaded_images/000000159926.jpg,0,244,28,256,bus
downloaded_images/000000528566.jpg,137,18,159,43,bus
downloaded_images/000000528566.jpg,210,10,225,27,bus
downloaded_images/000000282812.jpg,570,320,584,328,bus
downloaded_images/000000282812.jpg,629,293,640,331,bus
downloaded_images/000000446655.jpg,99,96,596,356,bus
downloaded_images/000000479427.jpg,290,151,329,187,bus
downloaded_images/000000250054.jpg,13,180,374,465,bus
downloaded_images/000000397511.jpg,209,154,548,371,bus
downloaded_images/000000086217.jpg,388,0,639,274,bus
downloaded_images/000000086217.jpg,2,1,231,175,bus
downloaded_images/000000397514.jpg,120,2,639,412,bus
downloaded_images/000000241867.jpg,28,104,482,424,bus
downloaded_images/000000053450.jpg,131,272,541,586,bus
downloaded_images/000000561354.jpg,131,45,638,323,bus
downloaded_images/000000561354.jpg,21,187,141,274,bus
downloaded_images/000000217290.jpg,16,153,48,251,bus
downloaded_images/000000217290.jpg,43,124,164,279,bus
downloaded_images/000000217290.jpg,146,103,396,316,bus
downloaded_images/000000217290.jpg,382,95,627,322,bus
downloaded_images/000000217290.jpg,612,48,640,319,bus
downloaded_images/000000118989.jpg,104,107,462,397,bus
downloaded_images/000000315601.jpg,606,170,640,341,bus
downloaded_images/000000315601.jpg,552,176,613,248,bus
downloaded_images/000000159954.jpg,209,118,287,212,bus
downloaded_images/000000192723.jpg,76,126,611,398,bus
downloaded_images/000000094420.jpg,176,115,462,349,bus
downloaded_images/000000504021.jpg,444,124,546,188,bus
downloaded_images/000000217302.jpg,73,107,567,392,bus
downloaded_images/000000504023.jpg,74,87,474,360,bus
downloaded_images/000000192722.jpg,476,334,609,404,bus
downloaded_images/000000250076.jpg,566,265,610,275,bus
downloaded_images/000000577758.jpg,150,153,458,324,bus
downloaded_images/000000577758.jpg,93,168,170,272,bus
downloaded_images/000000274655.jpg,69,212,486,320,bus
downloaded_images/000000381154.jpg,174,1,639,381,bus
downloaded_images/000000413923.jpg,172,201,237,241,bus
downloaded_images/000000127202.jpg,95,81,572,349,bus
downloaded_images/000000389351.jpg,194,13,593,393,bus
downloaded_images/000000004331.jpg,0,38,401,382,bus
downloaded_images/000000463084.jpg,217,204,487,358,bus
downloaded_images/000000463084.jpg,84,240,163,298,bus
downloaded_images/000000381163.jpg,120,289,477,408,bus
downloaded_images/000000307442.jpg,222,108,492,313,bus
downloaded_images/000000307442.jpg,491,176,590,234,bus
downloaded_images/000000307442.jpg,589,181,605,226,bus
downloaded_images/000000258291.jpg,53,11,593,350,bus
downloaded_images/000000192755.jpg,0,4,267,534,bus
downloaded_images/000000323827.jpg,455,250,523,273,bus
downloaded_images/000000159987.jpg,0,110,325,344,bus
downloaded_images/000000159987.jpg,319,113,550,314,bus
downloaded_images/000000159987.jpg,536,170,640,257,bus
downloaded_images/000000176372.jpg,237,156,541,295,bus
downloaded_images/000000135412.jpg,486,278,502,289,bus
downloaded_images/000000135412.jpg,57,227,337,337,bus
downloaded_images/000000135412.jpg,335,255,400,315,bus
downloaded_images/000000135412.jpg,394,264,433,306,bus
downloaded_images/000000135412.jpg,428,271,464,298,bus
downloaded_images/000000135412.jpg,463,276,475,292,bus
downloaded_images/000000119034.jpg,393,349,480,439,bus
downloaded_images/000000413947.jpg,2,12,527,373,bus
downloaded_images/000000413947.jpg,537,2,640,468,bus
downloaded_images/000000012544.jpg,70,47,554,321,bus
downloaded_images/000000512258.jpg,96,155,594,406,bus
downloaded_images/000000520451.jpg,120,0,640,423,bus
downloaded_images/000000160004.jpg,36,310,258,455,bus
downloaded_images/000000160004.jpg,279,357,376,431,bus
downloaded_images/000000160004.jpg,373,381,427,425,bus
downloaded_images/000000413956.jpg,0,0,299,303,bus
downloaded_images/000000078087.jpg,86,20,596,393,bus
downloaded_images/000000536842.jpg,280,0,640,411,bus
downloaded_images/000000102668.jpg,0,455,239,632,bus
downloaded_images/000000422157.jpg,184,56,541,321,bus
downloaded_images/000000487692.jpg,0,0,480,617,bus
downloaded_images/000000012567.jpg,130,54,528,410,bus
downloaded_images/000000028952.jpg,87,159,451,369,bus
downloaded_images/000000160031.jpg,232,100,527,369,bus
downloaded_images/000000045343.jpg,114,53,640,410,bus
downloaded_images/000000020769.jpg,1,36,245,251,bus
downloaded_images/000000020769.jpg,416,156,453,228,bus
downloaded_images/000000151844.jpg,90,41,239,199,bus
downloaded_images/000000151844.jpg,38,102,80,160,bus
downloaded_images/000000413989.jpg,50,106,357,283,bus
downloaded_images/000000413989.jpg,388,93,631,217,bus
downloaded_images/000000413989.jpg,348,130,395,216,bus
downloaded_images/000000061732.jpg,426,316,463,347,bus
downloaded_images/000000061732.jpg,396,319,424,353,bus
downloaded_images/000000143655.jpg,291,11,640,350,bus
downloaded_images/000000405800.jpg,208,224,442,300,bus
downloaded_images/000000405800.jpg,136,249,167,290,bus
downloaded_images/000000373033.jpg,156,68,445,312,bus
downloaded_images/000000373033.jpg,443,132,501,200,bus
downloaded_images/000000168234.jpg,289,229,375,321,bus
downloaded_images/000000135463.jpg,118,97,459,350,bus
downloaded_images/000000037165.jpg,392,231,475,264,bus
downloaded_images/000000037165.jpg,345,226,398,261,bus
downloaded_images/000000258350.jpg,218,61,492,367,bus
downloaded_images/000000463151.jpg,211,172,256,218,bus
downloaded_images/000000102704.jpg,207,100,437,297,bus
downloaded_images/000000037169.jpg,281,232,449,341,bus
downloaded_images/000000037169.jpg,447,233,509,307,bus
downloaded_images/000000495919.jpg,152,38,480,366,bus
downloaded_images/000000495919.jpg,60,71,151,98,bus
downloaded_images/000000471350.jpg,254,158,311,217,bus
downloaded_images/000000045366.jpg,574,169,609,188,bus
downloaded_images/000000069944.jpg,44,132,371,368,bus
downloaded_images/000000069944.jpg,376,171,501,327,bus
downloaded_images/000000069944.jpg,493,202,533,305,bus
downloaded_images/000000069944.jpg,551,211,599,301,bus
downloaded_images/000000282940.jpg,72,403,575,598,bus
downloaded_images/000000266557.jpg,0,154,180,323,bus
downloaded_images/000000479556.jpg,24,158,620,332,bus
downloaded_images/000000151877.jpg,59,242,114,267,bus
downloaded_images/000000373060.jpg,402,277,514,305,bus
downloaded_images/000000438600.jpg,69,1,197,121,bus
downloaded_images/000000577866.jpg,0,36,208,296,bus
downloaded_images/000000495947.jpg,100,206,362,340,bus
downloaded_images/000000053580.jpg,0,2,640,428,bus
downloaded_images/000000102735.jpg,36,2,358,119,bus
downloaded_images/000000299343.jpg,96,208,289,381,bus
downloaded_images/000000299343.jpg,67,266,99,321,bus
downloaded_images/000000250195.jpg,373,115,519,267,bus
downloaded_images/000000143699.jpg,25,185,205,336,bus
downloaded_images/000000069978.jpg,182,144,446,219,bus
downloaded_images/000000438619.jpg,256,156,499,456,bus
downloaded_images/000000446813.jpg,177,278,235,312,bus
downloaded_images/000000397665.jpg,29,55,194,117,bus
downloaded_images/000000274786.jpg,23,74,294,250,bus
downloaded_images/000000274786.jpg,0,123,25,159,bus
downloaded_images/000000192866.jpg,79,4,637,392,bus
downloaded_images/000000119141.jpg,0,1,635,421,bus
downloaded_images/000000545128.jpg,112,507,170,565,bus
downloaded_images/000000463211.jpg,3,0,500,328,bus
downloaded_images/000000242029.jpg,7,107,626,274,bus
downloaded_images/000000176495.jpg,107,47,584,429,bus
downloaded_images/000000176495.jpg,1,1,118,469,bus
downloaded_images/000000307567.jpg,579,264,615,296,bus
downloaded_images/000000242034.jpg,254,66,452,240,bus
downloaded_images/000000242034.jpg,120,55,207,156,bus
downloaded_images/000000389491.jpg,121,91,503,402,bus
downloaded_images/000000389491.jpg,22,266,125,354,bus
downloaded_images/000000389491.jpg,0,285,22,345,bus
downloaded_images/000000242036.jpg,0,230,181,420,bus
downloaded_images/000000381301.jpg,134,99,536,323,bus
downloaded_images/000000364919.jpg,482,219,640,376,bus
downloaded_images/000000364919.jpg,311,156,414,237,bus
downloaded_images/000000364919.jpg,188,117,232,156,bus
downloaded_images/000000364919.jpg,258,109,305,142,bus
downloaded_images/000000364919.jpg,204,95,229,121,bus
downloaded_images/000000364919.jpg,224,102,256,128,bus
downloaded_images/000000512375.jpg,485,262,494,274,bus
downloaded_images/000000315769.jpg,68,159,398,409,bus
downloaded_images/000000012666.jpg,177,37,514,411,bus
downloaded_images/000000086393.jpg,280,187,465,354,bus
downloaded_images/000000119166.jpg,95,230,121,251,bus
downloaded_images/000000151934.jpg,196,185,419,372,bus
downloaded_images/000000430467.jpg,258,329,551,556,bus
downloaded_images/000000520582.jpg,3,47,502,423,bus
downloaded_images/000000520582.jpg,300,59,607,387,bus
downloaded_images/000000520582.jpg,447,125,634,375,bus
downloaded_images/000000110984.jpg,242,201,321,237,bus
downloaded_images/000000405897.jpg,146,51,496,382,bus
downloaded_images/000000405897.jpg,2,3,552,351,bus
downloaded_images/000000528786.jpg,31,195,289,292,bus
downloaded_images/000000373140.jpg,542,170,587,232,bus
downloaded_images/000000487834.jpg,170,224,239,285,bus
downloaded_images/000000340386.jpg,93,82,482,398,bus
downloaded_images/000000250278.jpg,52,143,585,288,bus
downloaded_images/000000545191.jpg,148,50,433,313,bus
downloaded_images/000000463270.jpg,63,40,602,446,bus
downloaded_images/000000463270.jpg,0,135,93,391,bus
downloaded_images/000000184745.jpg,0,111,233,461,bus
downloaded_images/000000160171.jpg,0,153,167,301,bus
downloaded_images/000000496045.jpg,169,81,485,383,bus
downloaded_images/000000299442.jpg,10,5,640,410,bus
downloaded_images/000000315827.jpg,173,22,637,475,bus
downloaded_images/000000086452.jpg,199,184,497,352,bus
downloaded_images/000000012726.jpg,93,141,169,273,bus
downloaded_images/000000012726.jpg,575,1,639,441,bus
downloaded_images/000000012726.jpg,54,179,78,219,bus
downloaded_images/000000430519.jpg,149,84,532,399,bus
downloaded_images/000000012728.jpg,0,288,146,424,bus
downloaded_images/000000012728.jpg,475,294,591,373,bus
downloaded_images/000000233916.jpg,337,199,388,245,bus
downloaded_images/000000233916.jpg,311,207,339,231,bus
downloaded_images/000000553407.jpg,160,329,264,407,bus
downloaded_images/000000553407.jpg,311,315,461,392,bus
downloaded_images/000000102851.jpg,61,218,141,297,bus
downloaded_images/000000102851.jpg,228,287,282,390,bus
downloaded_images/000000332227.jpg,1,185,143,417,bus
downloaded_images/000000070087.jpg,83,138,578,348,bus
downloaded_images/000000512459.jpg,0,50,495,298,bus
downloaded_images/000000348621.jpg,79,196,99,205,bus
downloaded_images/000000070104.jpg,169,202,395,383,bus
downloaded_images/000000127454.jpg,336,158,530,257,bus
downloaded_images/000000004576.jpg,35,265,110,310,bus
downloaded_images/000000315873.jpg,255,100,403,337,bus
downloaded_images/000000315873.jpg,465,119,611,202,bus
downloaded_images/000000315873.jpg,396,122,458,312,bus
downloaded_images/000000315873.jpg,200,113,249,305,bus
downloaded_images/000000315873.jpg,26,107,212,374,bus
downloaded_images/000000315873.jpg,1,148,39,327,bus
downloaded_images/000000315873.jpg,607,157,640,348,bus
downloaded_images/000000315873.jpg,437,145,603,347,bus
downloaded_images/000000315873.jpg,612,125,640,173,bus
downloaded_images/000000299493.jpg,96,97,509,347,bus
downloaded_images/000000299493.jpg,0,208,41,259,bus
downloaded_images/000000365030.jpg,39,141,640,425,bus
downloaded_images/000000160233.jpg,313,395,465,500,bus
downloaded_images/000000160233.jpg,199,368,276,441,bus
downloaded_images/000000561641.jpg,43,30,345,376,bus
downloaded_images/000000053740.jpg,0,27,511,268,bus
downloaded_images/000000094700.jpg,0,25,355,422,bus
downloaded_images/000000094700.jpg,375,227,448,264,bus
downloaded_images/000000332271.jpg,317,151,509,361,bus
downloaded_images/000000332271.jpg,216,195,321,284,bus
downloaded_images/000000061938.jpg,46,111,347,527,bus
downloaded_images/000000020979.jpg,157,190,393,328,bus
downloaded_images/000000020979.jpg,14,237,60,256,bus
downloaded_images/000000004595.jpg,80,46,539,300,bus
downloaded_images/000000004595.jpg,513,53,640,282,bus
downloaded_images/000000004595.jpg,1,153,74,208,bus
downloaded_images/000000561653.jpg,85,85,497,368,bus
downloaded_images/000000561653.jpg,485,100,640,372,bus
downloaded_images/000000184822.jpg,2,74,571,466,bus
downloaded_images/000000184820.jpg,1,5,470,123,bus
downloaded_images/000000291320.jpg,78,111,578,355,bus
downloaded_images/000000233977.jpg,76,217,422,308,bus
downloaded_images/000000381433.jpg,186,104,535,438,bus
downloaded_images/000000217592.jpg,176,242,226,339,bus
downloaded_images/000000217592.jpg,213,253,250,333,bus
downloaded_images/000000217592.jpg,240,257,281,326,bus
downloaded_images/000000217592.jpg,401,251,488,338,bus
downloaded_images/000000217592.jpg,120,237,163,353,bus
downloaded_images/000000217592.jpg,145,238,187,343,bus
downloaded_images/000000389634.jpg,176,134,444,296,bus
downloaded_images/000000274947.jpg,132,61,507,426,bus
downloaded_images/000000274947.jpg,1,223,146,371,bus
downloaded_images/000000045573.jpg,129,83,153,110,bus
downloaded_images/000000061959.jpg,113,92,544,290,bus
downloaded_images/000000340491.jpg,40,36,571,415,bus
downloaded_images/000000504342.jpg,146,0,492,409,bus
downloaded_images/000000381463.jpg,48,285,336,390,bus
downloaded_images/000000578070.jpg,194,143,612,517,bus
downloaded_images/000000438811.jpg,223,71,570,350,bus
downloaded_images/000000324124.jpg,286,422,333,476,bus
downloaded_images/000000332316.jpg,54,381,83,394,bus
downloaded_images/000000127520.jpg,50,238,370,368,bus
downloaded_images/000000127520.jpg,377,272,394,292,bus
downloaded_images/000000127520.jpg,391,273,413,293,bus
downloaded_images/000000242208.jpg,0,223,284,427,bus
downloaded_images/000000569889.jpg,172,10,409,156,bus
downloaded_images/000000569889.jpg,36,65,61,111,bus
downloaded_images/000000283170.jpg,336,144,476,262,bus
downloaded_images/000000561701.jpg,23,203,593,307,bus
downloaded_images/000000061992.jpg,119,163,337,325,bus
downloaded_images/000000201260.jpg,258,208,426,426,bus
downloaded_images/000000201260.jpg,221,318,236,332,bus
downloaded_images/000000307757.jpg,97,224,149,249,bus
downloaded_images/000000307757.jpg,201,233,220,246,bus
downloaded_images/000000160302.jpg,248,92,562,368,bus
downloaded_images/000000160302.jpg,572,231,615,289,bus
downloaded_images/000000160302.jpg,560,238,574,286,bus
downloaded_images/000000348719.jpg,8,10,492,210,bus
downloaded_images/000000143921.jpg,118,8,479,384,bus
downloaded_images/000000250417.jpg,315,286,335,309,bus
downloaded_images/000000111157.jpg,1,200,223,422,bus
downloaded_images/000000578103.jpg,140,59,291,229,bus
downloaded_images/000000225848.jpg,0,0,258,257,bus
downloaded_images/000000332345.jpg,3,114,158,282,bus
downloaded_images/000000553531.jpg,47,184,328,412,bus
downloaded_images/000000438844.jpg,122,101,469,368,bus
downloaded_images/000000365117.jpg,94,107,479,236,bus
downloaded_images/000000291394.jpg,280,226,394,276,bus
downloaded_images/000000291394.jpg,481,240,509,271,bus
downloaded_images/000000291394.jpg,405,235,480,279,bus
downloaded_images/000000496195.jpg,140,555,214,594,bus
downloaded_images/000000496195.jpg,4,541,143,598,bus
downloaded_images/000000135749.jpg,235,201,375,351,bus
downloaded_images/000000029254.jpg,84,82,484,292,bus
downloaded_images/000000315976.jpg,15,78,466,525,bus
downloaded_images/000000299593.jpg,48,158,485,425,bus
downloaded_images/000000184905.jpg,42,101,616,395,bus
downloaded_images/000000488011.jpg,374,146,637,386,bus
downloaded_images/000000078410.jpg,233,166,591,292,bus
downloaded_images/000000078412.jpg,1,192,362,339,bus
downloaded_images/000000381514.jpg,352,258,417,280,bus
downloaded_images/000000496207.jpg,106,58,465,419,bus
downloaded_images/000000258642.jpg,61,97,592,446,bus
downloaded_images/000000447065.jpg,0,42,314,300,bus
downloaded_images/000000012892.jpg,124,101,640,417,bus
downloaded_images/000000315997.jpg,118,169,626,327,bus
downloaded_images/000000242270.jpg,348,75,460,185,bus
downloaded_images/000000070236.jpg,171,426,253,462,bus
downloaded_images/000000447074.jpg,115,130,508,332,bus
downloaded_images/000000447075.jpg,346,2,640,421,bus
downloaded_images/000000553573.jpg,72,1,639,272,bus
downloaded_images/000000397925.jpg,19,164,328,388,bus
downloaded_images/000000062057.jpg,301,116,577,326,bus
downloaded_images/000000062057.jpg,176,146,317,305,bus
downloaded_images/000000062057.jpg,103,168,184,301,bus
downloaded_images/000000062057.jpg,8,202,106,286,bus
downloaded_images/000000119402.jpg,230,194,489,412,bus
downloaded_images/000000545394.jpg,68,122,577,311,bus
downloaded_images/000000479864.jpg,0,0,257,258,bus
downloaded_images/000000365177.jpg,16,101,585,315,bus
downloaded_images/000000348793.jpg,270,379,373,452,bus
downloaded_images/000000406139.jpg,162,309,300,377,bus
downloaded_images/000000389755.jpg,0,211,75,298,bus
downloaded_images/000000176765.jpg,2,28,640,399,bus
downloaded_images/000000209534.jpg,178,187,545,348,bus
downloaded_images/000000561789.jpg,2,57,275,420,bus
downloaded_images/000000078465.jpg,76,26,570,380,bus
downloaded_images/000000078465.jpg,544,118,640,333,bus
downloaded_images/000000111235.jpg,143,71,345,376,bus
downloaded_images/000000111235.jpg,446,233,486,265,bus
downloaded_images/000000365187.jpg,612,110,640,255,bus
downloaded_images/000000258702.jpg,214,161,361,217,bus
downloaded_images/000000258702.jpg,1,155,47,213,bus
downloaded_images/000000258702.jpg,54,152,197,209,bus
downloaded_images/000000021136.jpg,102,214,221,296,bus
downloaded_images/000000021136.jpg,47,229,106,293,bus
downloaded_images/000000021136.jpg,0,60,55,355,bus
downloaded_images/000000184980.jpg,568,257,582,271,bus
downloaded_images/000000184980.jpg,271,210,420,346,bus
downloaded_images/000000184980.jpg,413,224,484,315,bus
downloaded_images/000000070294.jpg,194,80,442,273,bus
downloaded_images/000000160407.jpg,0,74,640,355,bus
downloaded_images/000000119449.jpg,1,34,618,311,bus
downloaded_images/000000004762.jpg,134,118,546,351,bus
downloaded_images/000000316063.jpg,173,65,388,251,bus
downloaded_images/000000316063.jpg,433,106,459,172,bus
downloaded_images/000000438946.jpg,183,177,352,284,bus
downloaded_images/000000422563.jpg,140,266,288,295,bus
downloaded_images/000000455333.jpg,41,12,496,429,bus
downloaded_images/000000455333.jpg,444,131,541,370,bus
downloaded_images/000000373414.jpg,305,5,639,371,bus
downloaded_images/000000160423.jpg,65,67,512,416,bus
downloaded_images/000000209574.jpg,414,319,489,346,bus
downloaded_images/000000209574.jpg,161,297,197,310,bus
downloaded_images/000000217769.jpg,1,81,414,354,bus
downloaded_images/000000455340.jpg,0,3,367,379,bus
downloaded_images/000000373422.jpg,172,305,383,393,bus
downloaded_images/000000570032.jpg,96,31,441,325,bus
downloaded_images/000000570032.jpg,6,130,103,281,bus
downloaded_images/000000422576.jpg,99,564,408,633,bus
downloaded_images/000000324275.jpg,0,93,272,488,bus
downloaded_images/000000455350.jpg,156,103,367,209,bus
downloaded_images/000000496313.jpg,433,183,620,382,bus
downloaded_images/000000578233.jpg,111,66,524,343,bus
downloaded_images/000000529083.jpg,337,288,399,299,bus
downloaded_images/000000529083.jpg,272,278,334,299,bus
downloaded_images/000000553659.jpg,0,95,63,322,bus
downloaded_images/000000348860.jpg,3,0,639,415,bus
downloaded_images/000000012993.jpg,281,45,475,190,bus
downloaded_images/000000455362.jpg,62,100,510,391,bus
downloaded_images/000000455362.jpg,427,99,640,353,bus
downloaded_images/000000340674.jpg,0,55,342,365,bus
downloaded_images/000000234182.jpg,48,110,561,305,bus
downloaded_images/000000316106.jpg,174,104,562,397,bus
downloaded_images/000000463564.jpg,469,333,521,424,bus
downloaded_images/000000463564.jpg,127,374,145,391,bus
downloaded_images/000000291538.jpg,271,156,426,285,bus
downloaded_images/000000430808.jpg,85,178,457,365,bus
downloaded_images/000000086745.jpg,101,146,206,204,bus
downloaded_images/000000086745.jpg,1,166,109,215,bus
downloaded_images/000000422669.jpg,551,191,640,300,bus
downloaded_images/000000144091.jpg,207,250,541,365,bus
downloaded_images/000000340701.jpg,57,177,589,339,bus
downloaded_images/000000578270.jpg,1,5,635,421,bus
downloaded_images/000000561885.jpg,16,11,617,479,bus
downloaded_images/000000275168.jpg,370,117,516,237,bus
downloaded_images/000000275168.jpg,315,175,542,412,bus
downloaded_images/000000217825.jpg,136,40,445,329,bus
downloaded_images/000000324321.jpg,390,191,538,348,bus
downloaded_images/000000111330.jpg,46,107,271,324,bus
downloaded_images/000000111330.jpg,248,31,506,432,bus
downloaded_images/000000021222.jpg,484,188,612,412,bus
downloaded_images/000000021222.jpg,3,180,308,447,bus
downloaded_images/000000021222.jpg,230,238,369,375,bus
downloaded_images/000000021222.jpg,356,261,415,306,bus
downloaded_images/000000021222.jpg,291,237,394,355,bus
downloaded_images/000000021222.jpg,2,251,190,604,bus
downloaded_images/000000021222.jpg,343,254,397,343,bus
downloaded_images/000000094951.jpg,340,198,380,232,bus
downloaded_images/000000258792.jpg,19,12,491,321,bus
downloaded_images/000000258794.jpg,121,88,417,342,bus
downloaded_images/000000258794.jpg,58,12,215,220,bus
downloaded_images/000000496362.jpg,236,34,359,167,bus
downloaded_images/000000324332.jpg,1,0,464,385,bus
downloaded_images/000000324332.jpg,471,2,637,422,bus
downloaded_images/000000193261.jpg,0,223,42,241,bus
downloaded_images/000000561901.jpg,219,224,286,249,bus
downloaded_images/000000561901.jpg,154,226,187,245,bus
downloaded_images/000000307949.jpg,237,143,637,316,bus
downloaded_images/000000250608.jpg,117,125,376,356,bus
downloaded_images/000000479984.jpg,203,89,408,306,bus
downloaded_images/000000316141.jpg,203,96,576,345,bus
downloaded_images/000000217846.jpg,292,247,391,424,bus
downloaded_images/000000398070.jpg,230,96,338,155,bus
downloaded_images/000000316152.jpg,209,213,522,342,bus
downloaded_images/000000440586.jpg,25,41,129,138,bus
downloaded_images/000000021248.jpg,260,154,379,298,bus
downloaded_images/000000144130.jpg,275,9,500,188,bus
downloaded_images/000000447235.jpg,453,245,534,305,bus
downloaded_images/000000447235.jpg,292,253,348,311,bus
downloaded_images/000000447235.jpg,247,259,291,316,bus
downloaded_images/000000447235.jpg,397,254,465,312,bus
